#UTC,2.032,2.272,2.531,2.816,3.126,3.461,3.825,4.22,4.65,5.119,5.629,6.178,6.773,7.417,8.112,8.861,9.671,10.54,11.49,12.49,13.54,14.69,15.94,17.29,18.73,20.28,21.93,23.73,25.68,27.73,29.93,32.28,34.78,37.47,40.37,43.47,46.77,50.32,54.11,58.16
1305820800.0,0.1742,0.1706,0.1617,0.1491,0.1341,0.1182,0.1025,0.08756,0.07389,0.06163,0.05096,0.04187,0.0342,0.02779,0.0225,0.01816,0.01461,0.01174,0.009395,0.00754,0.006078,0.004874,0.003896,0.003108,0.00248,0.001979,0.001583,0.001261,0.001002,0.0008004,0.0006392,0.0005108,0.000409,0.0003269,0.0002612,0.0002089,0.0001673,0.0001339,0.0001071,8.589e-05
1305907200.0,0.1753,0.1714,0.1623,0.1492,0.1339,0.1177,0.1017,0.08672,0.07305,0.06086,0.0503,0.04133,0.03378,0.02746,0.02225,0.01797,0.01447,0.01164,0.009319,0.007484,0.006036,0.004842,0.003872,0.003091,0.002467,0.00197,0.001576,0.001256,0.0009984,0.0007976,0.0006371,0.0005093,0.0004078,0.0003261,0.0002606,0.0002084,0.0001669,0.0001336,0.0001069,8.574e-05
1305993600.0,0.1709,0.1675,0.1589,0.1466,0.1321,0.1166,0.1012,0.0866,0.07316,0.06109,0.05055,0.04156,0.03397,0.02762,0.02237,0.01806,0.01454,0.01169,0.009357,0.007512,0.006057,0.004858,0.003884,0.0031,0.002473,0.001975,0.001579,0.001258,0.001,0.000799,0.0006382,0.0005101,0.0004084,0.0003265,0.0002609,0.0002086,0.0001671,0.0001337,0.000107,8.581e-05
1306080000.0,0.1751,0.1714,0.1624,0.1496,0.1345,0.1185,0.1026,0.0876,0.07388,0.0616,0.05092,0.04183,0.03417,0.02776,0.02248,0.01814,0.0146,0.01174,0.009389,0.007536,0.006075,0.004871,0.003894,0.003107,0.002479,0.001979,0.001582,0.001261,0.001002,0.0008002,0.0006391,0.0005107,0.0004089,0.0003269,0.0002612,0.0002088,0.0001672,0.0001338,0.0001071,8.587e-05
1306166400.0,0.1746,0.1707,0.1617,0.1489,0.1338,0.118,0.1022,0.08734,0.07371,0.06149,0.05085,0.04178,0.03414,0.02774,0.02246,0.01813,0.01459,0.01173,0.009384,0.007532,0.006072,0.004869,0.003892,0.003106,0.002478,0.001978,0.001582,0.00126,0.001002,0.0008,0.0006389,0.0005106,0.0004088,0.0003268,0.0002611,0.0002088,0.0001672,0.0001338,0.0001071,8.586e-05
1306252800.0,0.1745,0.1708,0.1619,0.1492,0.1341,0.1182,0.1024,0.08744,0.07376,0.06151,0.05086,0.04178,0.03413,0.02773,0.02246,0.01813,0.01459,0.01173,0.009383,0.007531,0.006071,0.004869,0.003892,0.003106,0.002478,0.001978,0.001582,0.00126,0.001002,0.0008,0.0006389,0.0005106,0.0004088,0.0003268,0.0002611,0.0002088,0.0001672,0.0001338,0.0001071,8.586e-05
1306339200.0,0.1754,0.1715,0.1624,0.1494,0.134,0.1179,0.1019,0.08683,0.07313,0.06093,0.05035,0.04137,0.03381,0.02748,0.02227,0.01798,0.01448,0.01165,0.009324,0.007487,0.006038,0.004844,0.003874,0.003092,0.002468,0.001971,0.001576,0.001256,0.0009987,0.0007977,0.0006372,0.0005094,0.0004079,0.0003261,0.0002606,0.0002084,0.0001669,0.0001336,0.000107,8.575e-05
1306425600.0,0.1726,0.1686,0.1595,0.1467,0.1318,0.1161,0.1006,0.08595,0.07256,0.06057,0.05013,0.04122,0.03371,0.02742,0.02222,0.01795,0.01446,0.01163,0.009311,0.007477,0.006031,0.004839,0.00387,0.003089,0.002465,0.001969,0.001575,0.001255,0.000998,0.0007972,0.0006369,0.0005091,0.0004077,0.000326,0.0002605,0.0002083,0.0001669,0.0001336,0.0001069,8.572e-05
1306512000.0,0.1706,0.1668,0.1581,0.1456,0.131,0.1156,0.1003,0.08578,0.07248,0.06053,0.05011,0.04122,0.03371,0.02742,0.02222,0.01795,0.01446,0.01163,0.009312,0.007478,0.006031,0.004839,0.00387,0.003089,0.002466,0.001969,0.001575,0.001255,0.0009981,0.0007973,0.0006369,0.0005091,0.0004077,0.000326,0.0002605,0.0002083,0.0001669,0.0001336,0.0001069,8.572e-05
1306598400.0,0.1632,0.1597,0.1516,0.1399,0.1261,0.1115,0.09695,0.08313,0.0704,0.05892,0.04888,0.04029,0.03301,0.02689,0.02183,0.01766,0.01424,0.01147,0.00919,0.007388,0.005964,0.004789,0.003833,0.003062,0.002445,0.001954,0.001564,0.001247,0.0009919,0.0007927,0.0006335,0.0005066,0.0004058,0.0003246,0.0002595,0.0002076,0.0001663,0.0001331,0.0001066,8.548e-05
